stname,name,fips,r0ttt0,r0ttt5,r0ttt10,r0ttt15,r0ttt20,r0ttt25,r0ttt30,r0ttt35,r0ttt40,r0ttt45,r0ttt50,r0ttt55,r0ttt60,r0ttt65,r0ttt70,r0ttt75,m0ttt0,m0ttt5,m0ttt10,m0ttt15,m0ttt20,m0ttt25,m0ttt30,m0ttt35,m0ttt40,m0ttt45,m0ttt50,m0ttt55,m0ttt60,m0ttt65,m0ttt70,m0ttt75,e0ttt0,e0ttt5,e0ttt10,e0ttt15,e0ttt20,e0ttt25,e0ttt30,e0ttt35,e0ttt40,e0ttt45,e0ttt50,e0ttt55,e0ttt60,e0ttt65,e0ttt70,e0ttt75
Louisiana,Vernon Parish,22115,11.4,-16.7,-29.4,-20.7,47.2,30.7,-33.4,-26.6,-31.6,-24.1,-10.1,-4.8,0.8,-0.7,-1.5,-11.9,514,-810,-1520,-927,1762,1182,-1972,-1292,-1435,-924,-318,-124,17,-12,-19,-262,4488,4842,5168,4471,3726,3840,5893,4843,4536,3829,3143,2585,2126,1707,1284,2193
Louisiana,Washington Parish,22117,1.9,5.7,1.4,-2.9,-14.4,-7,-1.2,3.8,8.8,15.1,15,19.2,27.1,20.7,16.4,-4.4,63,179,48,-96,-456,-230,-35,102,232,449,468,526,618,382,234,-135,3240,3146,3284,3264,3152,3285,2903,2628,2634,2962,3110,2738,2281,1840,1430,3035
Louisiana,Webster Parish,22119,-0.4,-0.4,-0.5,-3.7,-21.1,-19.2,0.5,3.2,4.3,3.7,4.9,4.6,10.1,5.5,7.7,-7.5,-12,-11,-14,-105,-668,-598,13,76,104,109,144,124,227,106,123,-253,2734,2610,2818,2779,3166,3114,2371,2360,2385,2919,2909,2661,2241,1910,1596,3368
Louisiana,West Baton Rouge Parish,22121,7.2,8.4,2.5,4,-3.7,2.8,8.5,6,5.8,4.8,4,3.5,5.7,0,9,-12,116,126,40,67,-64,51,124,79,91,87,71,53,63,0,58,-144,1600,1506,1579,1656,1736,1773,1458,1329,1555,1789,1775,1511,1107,849,641,1197
Louisiana,West Carroll Parish,22123,10.4,10,5.2,-8.1,-31.9,-32.6,-8.3,1.9,-7.2,-5.7,-9.8,-0.3,3.2,4.7,2.4,-5.8,75,72,40,-71,-280,-320,-68,14,-52,-50,-88,-2,21,26,12,-53,715,720,768,877,879,982,818,704,721,885,898,741,664,553,499,901
Louisiana,West Feliciana Parish,22125,6.8,18.3,17.4,-4,-30.7,8.3,30.2,13.5,3.8,-3.4,-10.9,-7.9,1.6,9.2,1.2,-0.4,41,107,125,-34,-276,73,312,174,54,-59,-187,-110,15,51,4,-3,605,589,717,846,901,889,1033,1288,1427,1699,1711,1400,934,558,355,615
Louisiana,Winn Parish,22127,7.3,-2.2,-13.9,-15.4,-25.4,-11.9,-8.9,-12.6,-12.3,-12.2,-4.2,-3.8,-0.4,3.9,-7.4,-16.3,68,-22,-153,-173,-302,-145,-104,-138,-150,-161,-50,-43,-4,27,-42,-183,933,992,1103,1121,1190,1217,1161,1094,1213,1322,1196,1113,924,705,562,1116
Maine,State Total,23000,4.2,9.4,8,3.5,-11.7,-16.7,5.2,12.8,7.4,4.6,3.8,3.7,6.3,7.1,5.9,5.3,2938,6429,5855,2952,-10666,-14627,3603,9106,6318,4751,4028,3623,5251,4260,2638,4935,68532,68254,73157,83888,90402,87485,68539,70693,84584,102187,105790,97568,82946,59887,44682,92880
Maine,Androscoggin County,23001,3.1,5.9,4.3,2.5,-4,-11.3,3.3,10.1,3.9,0.9,1.7,1,2.1,-1.4,-1,-3.6,218,372,277,176,-294,-826,210,626,291,81,140,73,135,-64,-35,-274,6871,6265,6338,6979,7270,7302,6312,6164,7311,8571,8100,7161,6195,4466,3406,7554
Maine,Aroostook County,23003,-0.4,10.2,9,4.6,-23.4,-36.1,-5.9,8,7.2,3.1,3.4,1.3,4.6,8.2,5.6,-1,-15,352,349,211,-1173,-1925,-221,293,313,169,197,78,228,302,168,-71,3612,3455,3853,4508,5007,5326,3750,3620,4357,5437,5661,5678,4888,3671,3000,6463
Maine,Cumberland County,23005,3.2,9.4,7.4,3.3,-2.9,2.1,11.1,9.3,3.7,1.4,0.1,-0.5,0.1,1.5,3.3,10.4,478,1414,1186,601,-531,364,1669,1556,749,327,36,-114,22,179,278,1842,14692,14925,15985,17696,18164,17199,15029,16681,19780,22768,22593,20540,17021,11685,8221,17607
Maine,Franklin County,23007,8.7,19.8,14.1,24.1,10.9,-39.4,-30.7,11.2,11.3,11.5,11,10.3,12.1,11.2,14.4,5.3,124,262,221,452,235,-987,-636,161,189,248,260,224,222,167,155,112,1426,1324,1565,1876,2144,2499,2073,1428,1673,2159,2358,2165,1829,1497,1071,2111
Maine,Hancock County,23009,0.5,7.2,7.4,4.1,-17.6,-22.7,5.4,15.1,9.3,8.8,11.5,15.1,15.9,18.3,14.8,7,14,180,192,130,-639,-783,137,399,295,351,486,622,601,496,285,294,2659,2499,2599,3103,3633,3441,2510,2628,3147,3975,4218,4109,3772,2705,1918,4150
Maine,Kennebec County,23011,6.6,12.5,10.4,3.7,-15.6,-21.5,4.5,20,10.5,7.8,5.9,4.9,5.5,2.1,3.8,6.5,406,770,692,289,-1339,-1828,291,1224,805,723,585,444,425,119,156,543,6103,6129,6610,7672,8556,8500,6360,6093,7666,9208,9821,8946,7668,5604,4032,8339
Maine,Knox County,23013,-0.5,5.2,6.8,-12.6,-34.5,-17.2,25.3,10.5,4.5,6.3,3.6,4.7,9.7,16,3.6,2.5,-9,105,146,-302,-930,-410,420,227,110,179,116,152,272,312,59,88,1982,2007,2150,2401,2695,2374,1654,2145,2447,2834,3235,3213,2800,1950,1618,3499
Maine,Lincoln County,23015,8,14.7,14.3,-11.4,-39.8,-27.8,34.8,27.6,12.8,8,6.3,9.1,22.1,17.5,9.2,3.9,123,218,240,-239,-949,-576,405,414,238,194,171,244,526,358,133,126,1525,1484,1675,2103,2380,2071,1162,1498,1856,2401,2708,2676,2383,2040,1445,3222
Maine,Oxford County,23017,8.6,19.3,20.5,9.9,-34.8,-24.1,29.3,24.3,18.3,12,9.1,8.8,12.7,12.8,8,2.4,242,517,614,353,-1438,-891,681,624,595,528,425,374,443,341,168,108,2805,2674,2985,3569,4131,3688,2319,2570,3250,4372,4651,4229,3484,2656,2084,4399
Maine,Penobscot County,23019,5.7,9,4.9,28.6,42,-16.7,-23.7,5.4,5,4.2,2.5,0.9,1.1,2.8,4.4,12.8,443,691,399,2616,4155,-1896,-2563,463,476,478,298,98,102,181,217,1197,7761,7676,8034,9124,9874,11327,10810,8445,9447,11265,11917,10780,9032,6306,4870,9288
Maine,Piscataquis County,23021,3.8,13.3,17.7,1.1,-49.5,-40.4,26.2,27.1,21,10.3,9.7,14.2,19,24.6,16.3,8.5,29,106,150,11,-639,-482,157,209,199,128,139,190,234,229,117,121,759,802,851,1037,1289,1192,599,770,945,1232,1425,1334,1234,932,721,1410
Maine,Sagadahoc County,23023,3.6,0.6,-5.2,-21,-41.8,-20.7,19.4,11,2.4,-0.2,-1.8,0.1,4.8,14.7,15.7,16.8,69,12,-117,-538,-1156,-477,294,220,59,-6,-57,3,111,250,184,350,1894,2036,2231,2552,2763,2302,1513,1990,2426,3027,3132,2813,2296,1696,1174,2081
Maine,Somerset County,23025,6.5,10.1,11.7,-2.8,-35.4,-27.5,21.8,18.2,10.5,7,4.7,4.9,11.6,9.1,8.6,-1.7,171,277,348,-95,-1339,-990,497,500,359,277,198,190,378,230,159,-67,2626,2725,2981,3371,3782,3603,2279,2744,3407,3916,4211,3846,3258,2517,1842,3779
Maine,Waldo County,23027,2.7,11.9,11.3,0,-25.9,-20.8,18,14.4,9.7,8.5,11,10.6,13.3,17.4,6,5.3,57,235,238,0,-690,-500,327,286,219,230,323,312,359,312,83,135,2071,1966,2105,2452,2664,2401,1814,1987,2253,2698,2919,2946,2694,1790,1368,2535
Maine,Washington County,23029,3.1,2.6,1.3,-6.2,-31.1,-32.3,-7.2,1.3,2.4,2,4.8,5.1,20.7,17.5,14.3,4.6,52,45,23,-136,-716,-757,-129,22,49,48,127,129,446,293,192,128,1676,1731,1786,2192,2303,2339,1781,1709,2022,2364,2605,2504,2153,1668,1336,2754
Maine,York County,23031,5.2,8.2,7.7,-4.3,-23.4,-13.9,24,18.3,10.8,4.9,3.5,4.1,6,6.3,4.7,2.1,532,865,889,-576,-3217,-1656,2062,1875,1367,790,577,599,737,548,315,290,10062,10553,11403,13246,13737,11914,8569,10212,12590,15953,16227,14624,12231,8699,6569,13667
Maryland,State Total,24000,-0.3,0.9,3,1.3,3.1,15.1,19.3,11.9,3.9,1.1,0,-1.9,-3.8,-5.3,-4.5,0.8,-1148,3368,11217,5331,12017,52773,60361,40683,15952,5367,52,-7474,-12694,-12732,-7576,2542,379004,366734,367811,395803,384894,347998,312674,340358,404276,458740,440149,383280,326381,237203,166823,317131
Maryland,Allegany County,24001,0.7,2.6,-1.4,33.7,43,-12.4,-21.9,4.6,-1.7,0,2.7,0,4.2,4.3,2.9,-1.3,25,96,-57,1426,1930,-677,-1250,202,-83,1,142,1,187,152,89,-90,3567,3592,3885,4223,4485,5438,5691,4324,4892,5289,5193,4814,4391,3503,2989,6641
Maryland,Anne Arundel County,24003,5,6.1,1.6,-3.9,1.8,20.7,27.2,12.7,0.5,-0.7,-0.5,-0.5,-5.2,-7.4,-5.2,5.2,1723,1990,551,-1416,646,6438,7515,4093,224,-354,-215,-182,-1663,-1774,-806,1325,34022,32617,34319,35419,35006,31043,27576,31984,39701,44979,41571,35515,31981,23709,15397,25328
Maryland,Baltimore County,24005,-0.3,7.8,4.6,8.9,12.6,12.9,12.2,7.1,-0.6,0,0.8,-1.1,-2.3,-3.8,-2.2,9.5,-161,3462,2182,4543,6534,6279,5459,3325,-372,41,527,-609,-1094,-1281,-563,5278,49852,44376,47048,50991,51611,48371,44716,46478,53909,59695,60853,54599,47133,33257,24592,55398
Maryland,Calvert County,24009,6.4,26.7,37.6,6.1,-27.2,-18,47,47.3,36.3,19.8,10.2,3.9,0.5,-0.5,5.6,36.3,313,1343,1983,397,-1814,-971,1397,1656,1987,1462,705,229,24,-19,117,1081,4826,5026,5263,6465,6665,5392,2972,3498,5459,7371,6874,5811,4690,3372,2086,2973
Maryland,Caroline County,24011,-1.9,13.8,17.4,-0.3,-16.7,-3.1,27.8,24.5,13.9,7.3,7.6,7.4,6.8,4.3,2.8,-0.5,-48,285,333,-8,-399,-65,428,396,281,175,180,149,120,58,27,-11,2440,2059,1914,2301,2387,2065,1536,1615,2015,2403,2371,2010,1744,1363,975,1965
Maryland,Carroll County,24013,-0.9,13.1,20.4,1.2,-23.5,-25,15.5,43.9,26.7,11.5,1.8,-1.5,-3.2,-0.5,3.8,38,-86,1341,2141,148,-2892,-2631,1025,3084,2845,1622,255,-174,-318,-37,176,2715,9375,10180,10458,12334,12306,10503,6586,7020,10634,14016,13697,11586,9914,7051,4581,7135
Maryland,Cecil County,24015,3.2,18,19.7,3.7,-13.7,2.6,34.5,26.6,17.6,16.5,12.6,12.1,10.2,6.6,6.8,11.6,207,1065,1216,261,-955,151,1512,1376,1161,1198,900,733,543,252,175,517,6412,5918,6163,6941,6942,5629,4371,5158,6585,7218,7115,6038,5279,3809,2584,4435
Maryland,Charles County,24017,7.5,19.5,30.3,14.2,-13.2,0.5,45.4,46.2,28.6,16.3,6.4,0.9,-2.9,-7.2,-0.2,11.6,686,1684,2716,1422,-1334,49,2716,3357,2852,1920,681,85,-217,-401,-8,549,9098,8635,8951,10012,10100,8704,5978,7256,9970,11732,10592,8644,7256,5542,3370,4715
Maryland,Dorchester County,24019,2.9,17.3,8.1,-1.6,-14.8,-1.5,19.6,16.5,11.7,11.1,12.8,10.8,18.3,9.2,10.6,-8.1,60,284,140,-33,-315,-29,278,256,219,254,302,234,340,150,134,-227,2050,1634,1714,2040,2131,1909,1417,1550,1862,2274,2349,2150,1851,1615,1260,2798
Maryland,Frederick County,24021,6.1,14.8,18.3,4.7,-12.9,4.2,44.5,41.6,22.1,11,5.1,1.3,-0.4,0.1,3.6,27.7,883,2131,2671,745,-1982,566,4292,4738,3401,2070,897,201,-52,10,201,2562,14466,14311,14562,15767,15268,13180,9624,11384,15361,18728,17468,14731,12231,8260,5452,9220
Maryland,Garrett County,24023,15.6,14.3,4.7,3.2,-23.3,-31,3.4,7.9,6,2.6,4.1,8.4,12.1,10.8,6.3,-5.1,215,217,89,70,-488,-672,51,132,113,58,94,168,218,165,75,-122,1379,1513,1867,2172,2087,2162,1489,1659,1884,2232,2256,1992,1800,1526,1189,2349
Maryland,Harford County,24025,5.6,15.7,10,-3.3,-20.2,0.4,43.2,30.1,12.5,4.5,1.1,0.2,0.5,-0.1,3.4,16.6,831,2242,1646,-587,-3551,71,4220,3649,2032,918,218,40,80,-13,233,1872,14618,14234,16359,17667,17511,14351,9764,12112,16262,20051,19469,16210,13874,10183,6824,11213
Maryland,Howard County,24027,7.3,18.1,18.5,-4.1,-24,19.8,61.9,24.6,13,4.6,0.1,-4.8,-9.4,-8.3,-4.6,14.2,1228,3181,3517,-866,-4681,2966,6801,3919,2677,1155,28,-979,-1599,-972,-330,1414,16643,17526,18933,20963,19487,14966,10977,15900,20512,25033,23290,20001,16987,11634,7150,9954
Maryland,Kent County,24029,-12.6,-0.3,3.6,29,35.1,-28.8,-37.4,11,13,5.6,14.6,17.5,21,24.5,14.5,18.2,-148,-3,33,333,431,-399,-517,91,127,75,195,211,254,275,112,321,1178,989,919,1148,1228,1385,1380,824,979,1328,1337,1206,1210,1123,769,1762
Maryland,Montgomery County,24031,-2.9,-2.8,3.2,-7.5,-12.4,33.2,53.1,19.6,4.8,-0.2,-1.6,-6.3,-10.3,-14.2,-11.3,-2.5,-2017,-1878,2049,-4822,-7729,16829,23225,11310,3332,-190,-1277,-4423,-6068,-6053,-3297,-1472,68134,66787,62613,64080,62176,50609,43732,57553,69408,78373,76831,69856,58594,42443,29020,58450
Maryland,Prince George's County,24033,-0.6,-9.4,-7.8,2.8,21.8,18.9,5.9,2.9,-3.6,-5.9,-4.9,-5.1,-8.4,-12,-13.3,-8.8,-421,-5747,-4787,1849,12835,10650,3514,1764,-2407,-4298,-3234,-2875,-4026,-4074,-3147,-3034,61766,60813,60710,64938,58785,56240,58872,60223,66755,71845,65761,56273,47532,33732,23535,34319
Maryland,Queen Anne's County,24035,15.2,39.1,24.1,6.5,-25.9,-10.5,47.2,50.2,38.4,19,10.2,12.5,10.1,12.4,6.4,0.4,370,915,647,194,-791,-258,703,961,1060,701,373,371,277,281,102,13,2422,2336,2686,2964,3054,2437,1488,1913,2754,3679,3637,2961,2730,2258,1582,2846
Maryland,St. Mary's County,24037,4.5,12.8,18.2,10.9,5.8,11.9,25.9,24.1,16.2,11.7,9.2,4.7,3.1,1.1,5.2,14.1,341,875,1182,771,400,748,1321,1306,1124,952,669,280,151,39,130,552,7476,6814,6472,7041,6856,6289,5101,5409,6920,8081,7229,5856,4841,3584,2496,3900
Maryland,Somerset County,24039,1.3,-3,-3.7,94.5,165.3,-9.7,-41.8,-11.2,-3.2,-7.2,-0.1,4.1,8.1,9.4,1,-11.5,17,-37,-47,1235,2089,-194,-1131,-190,-53,-149,-2,66,110,101,9,-211,1307,1254,1247,1306,1263,1995,2704,1684,1664,2059,1885,1585,1359,1078,826,1834
Maryland,Talbot County,24041,2.3,16.2,13.3,-0.6,-19,0.9,30.3,28.7,17.6,12.7,12.9,14.5,26.5,40.3,31.6,10.4,43,295,242,-14,-411,16,383,429,342,313,315,353,598,785,508,381,1882,1814,1818,2106,2167,1834,1263,1497,1942,2463,2438,2433,2255,1946,1607,3658
Maryland,Washington County,24043,1,14.9,14.2,5.1,0.8,19.5,20.9,12.8,9,6.5,3.3,2.8,4.8,7.3,6.1,7.3,96,1227,1195,447,74,1566,1590,1115,921,741,354,266,373,416,275,688,9186,8215,8396,8759,8765,7994,7572,8702,10192,11262,10578,9187,7742,5683,4482,9382
Maryland,Wicomico County,24045,-3.1,7.3,8.6,47.3,57.5,-3.7,-14.7,16.8,11.1,9.8,6,6.8,8,9.2,12.8,13.9,-205,423,478,2839,3428,-250,-994,808,603,628,402,397,393,342,316,726,6565,5768,5530,6001,5960,6672,6757,4807,5431,6364,6613,5812,4891,3692,2459,5219
Maryland,Worcester County,24047,1.7,5.6,15.5,1.6,-11.1,-2.2,14.6,12.1,13.8,13.9,17.6,26.8,43.1,40.7,20.8,-3.2,40,136,365,45,-316,-54,294,275,389,486,599,838,1245,1072,519,-172,2360,2401,2358,2719,2828,2468,2012,2262,2819,3483,3397,3122,2886,2629,2489,5329
Maryland,Baltimore city,24510,-10.7,-25.3,-21.2,-7.6,24.6,27.2,-5,-16.2,-14.7,-9,-6.4,-6.9,-7.7,-9.1,-13.7,-26.2,-5142,-12165,-9276,-3651,11312,12643,-2475,-7381,-6828,-4419,-3064,-2858,-2574,-2208,-2626,-12125,47968,47913,43615,47434,45815,46350,49083,45534,46355,48770,47331,40875,33197,24198,19098,46269
Massachusetts,State Total,25000,-0.6,-2.2,-1.6,4.7,12.6,9.3,1.2,-2.3,-4.5,-3.5,-3.2,-3.7,-4.1,-5.5,-3.7,-1.9,-2480,-9035,-6610,20552,53576,37990,5148,-10131,-22078,-19147,-16653,-16660,-15665,-15473,-7447,-8730,382071,398237,412223,435980,423766,407365,401293,429688,490171,533455,510176,445174,380533,276664,198300,452446
Massachusetts,Barnstable County,25001,-1.9,0.4,0.5,-8.8,-31.1,-19.7,13.6,13.1,3.1,2.2,3.3,8.6,18.9,23,14.4,-8.2,-178,48,61,-1142,-4344,-2255,1037,1160,399,351,572,1382,2822,2777,1471,-2428,9293,9904,10969,12953,13940,11423,7628,8800,12470,15958,17210,16007,14899,12045,10193,29365
Massachusetts,Berkshire County,25003,2,7.9,4.2,9.4,-7,-28.9,-15.4,6.2,4.2,3.6,2.6,1.8,2.7,0.7,0.9,1.6,125,491,307,803,-628,-2757,-1135,407,338,366,280,177,249,49,45,204,6182,6185,7213,8470,8931,9508,7343,6509,8011,9973,10377,9839,8949,6670,4973,12242
Massachusetts,Bristol County,25005,3,0.9,-0.6,-0.6,-2.5,-6.9,4.5,8.1,2.6,-0.1,-0.3,-1.7,-2.6,-3.7,-2.4,-0.3,943,302,-225,-231,-964,-2426,1396,2705,1079,-55,-159,-638,-846,-878,-396,-141,31384,33081,35539,38327,37284,35028,31025,33366,40144,44116,41967,36156,31618,23619,16399,38631
Massachusetts,Dukes County,25007,-5.2,2.5,9.3,-10.5,-28.9,9.3,66.7,44.1,13.5,6.8,1.1,3.4,11.7,21.3,21.4,1,-50,19,79,-95,-306,80,369,315,136,90,15,49,141,158,98,13,955,771,846,900,1056,862,552,714,1007,1308,1336,1439,1205,744,460,1200
Massachusetts,Essex County,25009,2.4,0,-1.1,-4.4,-11.7,-3.7,12.8,12.6,2.8,-1.1,-2.2,-3.6,-5.4,-6.7,-4.7,0.8,1085,15,-566,-2360,-6049,-1688,4726,5200,1512,-685,-1388,-1959,-2485,-2163,-1075,432,44266,47374,50100,53605,51493,44793,36898,41093,52695,62053,60735,53138,45532,32267,22800,51993
Massachusetts,Franklin County,25011,9.5,12.5,8.4,-6.6,-18.7,-17.1,-4.4,5.9,6.3,4.5,1.4,2,1.8,0.6,1.9,-4.3,305,423,324,-303,-982,-825,-169,232,283,247,90,126,97,21,43,-234,3208,3369,3856,4572,5250,4807,3850,3902,4435,5481,6221,6180,5307,3357,2171,5427
Massachusetts,Hampden County,25013,2.4,3.9,2.4,6.7,-3.1,-13.9,-6.3,2.9,2.1,-0.9,-0.5,-1.2,-2,-4.3,-3.4,-0.2,693,1121,759,2299,-1076,-4642,-1785,793,658,-332,-192,-398,-527,-844,-478,-85,28306,28471,30953,34194,34447,33214,28047,26621,30608,35131,34871,30885,26196,19246,13810,33618
Massachusetts,Hampshire County,25015,2.6,15,12,99.2,149.8,-45.6,-58.6,-4.4,0.1,2.6,0,-2.3,-1.5,-2.5,2.3,6.8,162,955,867,8361,13157,-7298,-10899,-376,11,286,-3,-271,-152,-152,94,631,6192,6337,7193,8427,8779,16003,18575,8410,9421,10864,11529,11451,9653,6071,4055,9154
Massachusetts,Middlesex County,25017,-2.4,-4.6,-5.1,1.3,12.8,32.9,12.2,-8.2,-10.3,-7.6,-7.2,-8.1,-9.9,-12.5,-9.3,-5.7,-2213,-4293,-4916,1307,11595,28376,11442,-9198,-12830,-9888,-8771,-8444,-8894,-8063,-4370,-5900,90363,92476,95362,95720,90426,86080,93710,111484,123444,129697,120670,104098,88973,64363,46843,102596
Massachusetts,Nantucket County,25019,-17.2,-16.2,-3.6,-11.5,-3.3,83.9,52.8,1.7,-17.7,-19.9,-14.2,-0.5,-1.8,-9.2,4.5,0,-148,-116,-19,-58,-16,342,296,14,-181,-211,-129,-3,-10,-37,13,0,856,718,543,509,501,407,561,837,1023,1061,907,708,574,401,307,530
Massachusetts,Norfolk County,25021,2,4.9,2.5,-4.8,-8.1,12.4,21.4,4.9,0.5,-1.7,-3.3,-5.6,-8,-10.2,-7.8,-2.6,783,2016,1117,-2162,-3458,4496,6858,2037,281,-973,-1845,-2744,-3327,-3105,-1719,-1369,37934,41113,43232,44296,42518,36044,31962,41247,49899,56936,54909,48336,41270,30154,21824,50755
Massachusetts,Plymouth County,25023,3,6.5,4,-7,-24.6,-21,10.8,23.3,9.8,2.2,-1.3,-1.1,-0.4,-0.7,2.5,13.2,882,2055,1393,-2570,-8916,-6519,2462,5879,3443,910,-545,-406,-142,-177,370,3597,28504,31571,34301,36486,36108,30927,22607,25195,35012,41104,40184,35094,30591,22636,14623,27227
Massachusetts,Suffolk County,25025,-12.2,-29.3,-20,36.2,150.5,75,-18.2,-35.6,-31.9,-20.1,-10.4,-6.8,-4.9,-7.8,-6.8,-13.8,-5788,-13797,-8071,14824,57689,36319,-13979,-27116,-21059,-11040,-4847,-2654,-1597,-1904,-1248,-5774,47128,47030,40235,40854,38317,48396,76465,76139,65830,54878,46199,38531,32243,24192,18326,41744
Massachusetts,Worcester County,25027,1.9,3.4,4.3,3.3,-3.8,-6.4,10.7,17.2,6.8,2.7,0.4,-1.6,-2.2,-3.7,-1.3,4.8,915,1723,2277,1880,-2122,-3210,4528,7813,3849,1788,270,-872,-990,-1153,-296,2321,47494,49834,51875,56660,54709,49864,42064,45364,56165,64888,63054,53305,43517,30894,21511,47942
Michigan,State Total,26000,0.9,-1.3,-3.1,-3.2,-8.3,-15.5,-9.2,-4.9,-5.3,-3.9,-3.2,-3.4,-2.8,-2.5,-1.3,0.2,5522,-8732,-22299,-24787,-61156,-109467,-59324,-32310,-37809,-30243,-25674,-24089,-16709,-10853,-4145,1826,610311,651896,697515,753492,733174,704694,638095,647314,702488,773825,786458,700981,577043,424596,308612,631414
Michigan,Alcona County,26001,-8,11.9,-3.2,-11.1,-51.7,-48.6,1.1,9.1,6,10.3,21.6,29.6,37.6,34.4,8.6,-17.3,-29,42,-16,-70,-326,-307,3,33,32,72,162,219,294,285,73,-289,370,353,519,631,630,632,323,370,537,704,751,741,780,829,846,1667
Michigan,Alger County,26003,-12.7,18.9,6.3,-13.6,-22.4,-16.6,14.9,-7.3,-5.8,-5.1,2.1,4.3,14.6,18.6,18.3,5.4,-55,74,29,-72,-141,-105,71,-43,-37,-39,17,34,91,93,75,45,437,394,462,533,629,634,479,589,637,763,825,806,627,501,409,833
Michigan,Allegan County,26005,5.1,10.6,6.6,-7.8,-34.5,-23,10.4,14.4,4.4,1.9,0.1,1.8,5.5,8.6,3.7,7,376,777,524,-671,-3077,-1813,589,879,328,171,11,137,327,375,120,412,7371,7309,7918,8571,8904,7867,5618,6098,7352,8850,8958,7578,5927,4359,3201,5845
Michigan,Alpena County,26007,6.9,10.6,1,-1.3,-35.9,-37.3,-1.1,6.5,-1.1,1.5,0.3,2.3,5.1,-0.2,3.1,-1,101,160,17,-26,-810,-865,-17,94,-19,35,8,51,95,-3,41,-29,1448,1508,1774,1961,2255,2314,1490,1442,1700,2294,2637,2233,1854,1594,1314,2796
Michigan,Antrim County,26009,6.2,16.8,5.7,-11.6,-46.4,-31,8.8,4.3,17.1,3,10.1,18.6,31.1,25.8,6.8,-7,69,201,78,-183,-793,-452,84,46,219,49,176,300,425,350,84,-163,1118,1196,1365,1576,1709,1457,948,1070,1281,1636,1734,1611,1366,1357,1232,2311
Michigan,Arenac County,26011,2.8,0,-1.3,-6.5,-38.3,-37.2,-11.9,-7.4,-5.6,-4.8,4.2,9.6,14.4,9.4,3.8,-11.7,21,0,-12,-72,-450,-448,-107,-63,-56,-64,57,107,148,87,31,-177,753,845,941,1118,1172,1203,892,850,994,1312,1334,1118,1027,929,825,1504
Michigan,Baraga County,26013,-2.8,-2.7,11.1,-6.9,-23.6,5.4,25.2,3.6,-1.7,2.1,11.2,5.2,11.6,13.2,5.7,2.3,-12,-12,55,-39,-140,28,113,20,-11,14,67,34,60,56,21,15,445,477,503,566,592,529,448,569,624,662,600,663,518,428,365,631
Michigan,Barry County,26015,2,13.7,9.3,-3.4,-35.4,-26.7,16.9,13.4,3.1,6.2,3.4,3.4,3.8,1.9,0.7,4.8,72,483,365,-151,-1595,-1092,463,416,115,287,162,146,140,53,16,165,3563,3530,3899,4350,4505,4088,2736,3106,3703,4603,4720,4195,3600,2775,2099,3425
Michigan,Bay County,26017,6.6,3.1,-2.3,-6.8,-18.2,-17,-1.2,-1.1,-2.8,-1.3,-2.5,-2,-1.4,-0.6,1.5,1.4,399,204,-162,-521,-1409,-1288,-75,-72,-203,-112,-223,-169,-102,-33,58,115,6033,6396,6966,7624,7723,7549,6156,6276,7065,8111,8926,8115,6893,5166,3883,8171
Michigan,Benzie County,26019,6.6,8.1,7.9,-6.7,-36.9,-15.2,28.2,27.7,7,17.6,12.4,14.8,30.7,42.1,19.1,-2.5,59,79,77,-72,-396,-141,186,209,72,214,154,167,305,334,144,-40,898,975,981,1071,1073,929,661,756,1026,1214,1241,1126,993,793,756,1598
Michigan,Berrien County,26021,-2.5,-3.3,-5.1,-10.5,-25.8,-23,-5.1,-1,-1.7,-2.2,-1.8,-3.7,-2.6,0.5,-0.6,-0.9,-256,-350,-567,-1280,-3144,-2648,-463,-92,-178,-275,-221,-437,-263,43,-39,-113,10170,10435,11003,12097,12167,11492,9011,9262,10214,12103,12283,11537,9793,7486,5746,12229
Michigan,Branch County,26023,3.8,1.2,0,-8.8,-26.2,-13.2,1.9,0,-4.3,-6.4,-3.6,-2.5,-0.1,0.9,3.8,-5.5,112,37,0,-287,-898,-433,48,0,-138,-239,-134,-81,-3,20,62,-167,2945,2964,2983,3266,3417,3271,2566,2898,3153,3696,3685,3186,2589,2045,1622,3019
Michigan,Calhoun County,26025,2.4,-2,-1.5,-2.5,-16.8,-20.4,-5,-3.3,-4.8,-3.4,-0.6,-1,-2.9,-1.6,-0.8,3,212,-188,-147,-267,-1713,-2027,-423,-283,-448,-349,-66,-97,-241,-95,-37,288,8828,9318,9337,10330,10170,9930,8333,8513,9153,10281,10205,9572,8158,5871,4531,9397
Michigan,Cass County,26027,17.5,29.1,13.3,-1.4,-35,-30.1,9,17.3,7.9,4.4,4.2,4.2,8.6,8.5,-1.8,-8.3,464,757,428,-53,-1362,-1094,217,460,254,172,172,161,294,225,-37,-314,2639,2603,3213,3645,3887,3625,2411,2664,3187,3859,4028,3822,3411,2646,2001,3764
Michigan,Charlevoix County,26029,5.2,7.1,-0.1,-16.8,-43.5,-30.3,12.6,3.1,0,5,5,7.5,21.5,12.6,1.5,1.1,70,104,-3,-313,-864,-521,140,39,0,97,106,142,339,175,16,23,1331,1460,1748,1862,1985,1722,1113,1270,1674,1941,2127,1899,1571,1391,1098,2087
